,Date,ABEV,ABUD,ABV,ABW,ACCOB,ADC,ADSO,AED,AFTI,ALEC,AMB,AP,AT,BACA,BAS,BBR,BBRL,BEAM,BF,BFD,BJD,BREW,BRH,BTLR,BUD,CAR,CCU,CCUUY,CD,CDG,CDL,CE,CEDC,CEQ,CFB,CFN,CGAS,CHLN,CITA,CKB,CLBGA,CLCH,CLDR,CN,CNB,CNBT,CREG,CU,CUCD,CUE,CUEI,DCD,DCS,DEAL,DEO,DIL,DR,DRE,DWP,FAL,FALB,FO,FTRI,GAMA,GBL,GDS,GENBB,GGE,GHB,GRM,GWT,HAN,HBL,HIR,HIRE,HOOK,HTC,HTCC,HTNA,JACQ,KNBWY,LDCO,LONE,LQU,MDI,MGPI,MLB,MWGP,NBW,NDC,NDTA,NRD,OLYB,PABT,PFB,PFFB,PTBC,RAIN,RCI,RG,RGLD,RKY,ROX,RUM,RUP,SAM,SBR,SEB,SFR,SFS,SH,SLZ,SMS,SNMA,STCO,STL,STN,STU,STZ,SWAY,SXC,TAP,TFI,THTR,TYLR,URS,VCGH,VCO,VO,WINEA,WINEB
350,1991-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,0.09825,,,,,,,,,,,,,,,,,,,,,,,,
351,1991-11-29,,,,,0.125,,,,,,0.4375,,,,,,,,,,,,,,0.28,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.4,0.11115,,,,,,,,,,,,,,,,,,,,,,0.5,,
352,1991-12-31,,,,,,,,,,,,,,,0.62706,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,0.3,,,,,,,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,0.08148,0.125,0.04,,,,,,,0.05,,,,,,,,,,,,,,,
353,1992-01-31,,,,,,,,,,,0.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,0.6659,,0.92708,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,0.1126,,,,,,,,,,,,,,,,,,,,,,,,
354,1992-02-28,,,,,0.125,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,4.24448,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.25,0.10886,,,,,,,,,0.05,,,,,,,,,,,,,0.5,,
355,1992-03-31,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11881,0.125,0.04,,,,,,,0.05,,,,,,,,,,,,,,,
356,1992-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,3.78056,,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,0.12695,,,,,,,,,,,,,,,,,,,,,,,,
357,1992-05-29,,,,,0.125,,,,,,0.4375,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.25,0.07495,,,,,,,,,,,,,,,,,,,,,,0.56,,
358,1992-06-30,,,,,,,,,,,,,,,0.267,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,0.3,,,,,0.33002,,,,,,,,,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,0.10289,0.125,0.04,,,,,,,0.05,,,,,,,,,,,,,0.0,,
359,1992-07-31,,,,,,,,,,,0.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,0.0,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,0.11153,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
360,1992-08-31,,,,,0.125,,,,,,,,,,,,,,0.61,,,,,,0.32,,,,,,,,,,1.125,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,0.4159,,0.31717,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.25,0.10854,,,,,,,,,,,,,,,,,,,,,,0.14,,
361,1992-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11163,0.125,0.04,,,,,,,0.05,,,,,,,,,,,,,,,
362,1992-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,0.12314,,,,,,,,,,,,,,,,,,,,,,,,
363,1992-11-30,,,,,0.125,,,,,,0.4925,,,,,,,,0.68,,,,,,0.32,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,0.22,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.25,0.12711,,,,,,,,,,,,,,,,,,,,,,0.14,,
364,1992-12-31,,,,,5.16667,,,,,,,,,,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,0.3,,,,,0.28401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06722,0.125,0.04,,,,,,,0.05,,,,,,,,,,,,,,,
365,1993-01-29,,,,,,,,,,,0.4925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5984,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,0.12934,,,,,,,,,,,,,,,,,,,,,,,,
366,1993-02-26,,,,,0.125,,,,,,,,,,,,,,,,,,,,0.32,,0.0,,,,5.875,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.25,0.10409,,,,,,,,,,,,,,,,,,,,,,,,
367,1993-03-31,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,0.28738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09627,0.125,0.04,,,,,,,0.05,,,,,,,,,,,,,0.14,,
368,1993-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0886,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,0.17458,,,,,,,,,,,,,,,,,,,,,,,,
369,1993-05-28,,,,,0.125,,,,,,0.4925,,,,,,,,,,,,,,0.32,,,0.2677,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.22,0.1,,,,,,,,,,,,,,0.26671,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.25,0.11045,,,,,,,,,,,,,,,,,,,,,,,,
370,1993-06-30,,,,,,,,,,,,,,,0.201,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,0.08681,0.125,0.04,,,,,,,0.05,,,,,,,,,,,,,0.14,,
371,1993-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,0.1479,,,,,,,,,,,,,,,,,,,,,,,,
372,1993-08-31,,,,,0.125,,,,,,0.4925,,,,,,,,0.68,,,,,,0.36,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,0.22,0.1,,,,,,,,,,,,0.3649,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.25,0.14971,,,,,,,,,,,,,,,,,,,,,,,,
373,1993-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,0.26523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14515,0.25,0.04,,,,,,,0.05,,,,,,,,,,,,,0.14,,
374,1993-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,25.284,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,0.12186,,,,,,,,,,,,,,,,,,,,,,,,
375,1993-11-30,,,,,0.125,,,,,,0.4925,,,,,,,,0.71,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,0.25,0.11392,,,,,,,,,,,,,,,,,,,,,,,,
376,1993-12-31,,,,,,,,,,,,,,,0.533,,,,,,,,,,,,,0.1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,0.26362,,,,,,,,,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,0.08155,0.25,,,,,,,,0.05,,,,,,,,,,,,,0.14,,
377,1994-01-31,,,,,,,,,,,0.4925,,,,,,,,,,,,,,,,,,,,,,,,0.0425,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,0.599,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,0.5,0.10275,,,,,,,,,,,,,,,,,,,,,,,,
378,1994-02-28,,,,,0.125,,,,,,,,,,,,,,,,,,,,0.36,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,0.25,0.08072,,,,,,,,,,,,,,,,,,,,,,,,
379,1994-03-31,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,0.26086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09458,0.25,,,,,,,,0.05,,,,,,,,,,,,,0.14,,
380,1994-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0425,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,0.11903,,,,,,,,,,,,,,,,,,,,,,,,
381,1994-05-31,,,,,0.125,,,,,,0.5,,,,,,,,0.0,,,,,,0.36,,,0.2728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,0.11,,,,,,,,,,,,,,,,0.25,0.08889,,,,,,,,,,,,,,,,,,,,,,,,
382,1994-06-30,,,,,,0.346,,,,,,,,,0.2516,,,,0.2367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,0.2874,,,,,,0.0,,,0.504,,,,,,,,,,,,,,,,,,,,,,,,,,0.11453,0.25,,,,,,,,0.05,,,,,,,,,,,,,0.14,,
383,1994-07-29,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,0.0425,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,0.4055,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,0.09936,,,,,,,,,,,,,,,,,,,,,,,,
384,1994-08-31,,,,,0.125,,,,,,,,,,,,,,0.2367,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,0.11,,,,,,,,,,,,,,,,0.25,0.09833,,,,,,,,,,,,,,,,,,,,,,,,
385,1994-09-30,,,,,,0.45,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,0.29509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10926,0.25,,,,,,,,0.05,,,,,,,,,,,,,0.15,,
386,1994-10-31,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,10.02547,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,0.09927,,,,,,,,,,,,,,,,,,,,,,,,
387,1994-11-30,,,,,0.125,,,,,,,,,,,,,,0.248,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,0.11,,,,,,,,,,,,,,,,,0.10687,,,,,,,,,,,,,,,,,,,,,,,0.0,
388,1994-12-30,,,,,,0.45,,,,,,,,,,,,,,,,,,0.1,,,,0.2832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,0.29066,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.08423,0.25,,,,,,,,0.05,,,,,,,,,,,,0.1249,0.15,,
389,1995-01-31,,,,,,,,,,,,,,,0.5665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,0.7017,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,0.10138,,,,,,,,,,,,,,,,,,,,,,,,
390,1995-02-28,,,,,0.125,,,,,,0.5,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,0.11,,,,,,,,,,,,,,,,,0.10076,,,,,,,,,,,,,,,,,,,,,,,,
391,1995-03-31,,,,,,0.45,,,,,,,,,,,,,0.248,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386,,,,,,,0.55,,,,,0.30079,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.06903,0.25,,,,,,,,0.06,,,,,,,,,,,,0.1223,0.15,,
392,1995-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,0.10223,,,,0.211,,,,,,,,,,,,,,,,,,,,
393,1995-05-31,,,,,0.125,,,,,,0.5,,,,,,,,,,,,,,0.4,,,0.3258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,0.075,,,,,,,,,,,,,,,,,0.06978,,,,,,,,,,,,,,,,,,,,,,,,
394,1995-06-30,,,,,,0.45,,,,,,,,,0.2841,,,,0.248,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,0.4331,,0.29743,,,,,,,,,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,0.11068,0.25,,,,,,,,0.06,,,,,,,,,,,,0.1324,0.15,,
395,1995-07-31,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.225,,,0.0,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,0.07766,,,,,,,,,,,,,,,,,,,,,,,,
396,1995-08-31,,,,,0.125,,,,,,0.5,,,,,,,,0.248,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,0.075,,,,,,,,,,,,,,,,,0.06546,,,,,,,,,,,,,,,,,,,,,,,,
397,1995-09-29,,,,,,0.45,,,,,,,,,,,,,,,,,,0.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,0.29588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12535,0.25,,,,,,,,0.06,,,,,,,,,,,,0.1236,0.15,,
398,1995-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0746,,,,0.2404,,,,,,,,,,,,,,,,,,,,
399,1995-11-30,,,,,0.125,,,,,,0.5,,,,,,,,0.26,,,,,,0.44,,,,,,,,,,,,,0.0,,,,,,,0.225,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,0.075,,,,,,,,,,,,,,,,,0.06301,,,,,,,,,,,,,,,,,,,,,,,,
400,1995-12-29,,,,,,0.45,,,,,,,,,0.5958,,,0.0,,,,,,0.1,,,0.0,0.2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,0.29008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06722,0.25,,,,,,,,0.07,,,,,,,,,,,,0.1213,0.15,,
401,1996-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,0.7191,,,,,,,,,,,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,0.06285,,,,,,,,,,,,,,,,,,,,,,,,
402,1996-02-29,,,,,0.125,,,,,,0.5,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,0.075,,,,,,,,,,,,,,,,,0.09896,,,,,,,,,,,,,,,,,,,,,,,,
403,1996-03-29,0.0,,,,,0.45,,,,,,,,,,,,,0.26,,,,,0.1,1.215,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,0.28485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11159,0.25,,,0.12,,,,,0.07,,,,,,,,,,,,0.1218,0.15,,
404,1996-04-30,,,,,,,,0.34621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11751,,,,,,,,,,,,,,,,,,,,,,,,
405,1996-05-31,,,,,0.125,,,,,,0.5,,,,,,,,,0.05,,,,,0.44,,,0.2325,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,0.075,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,
406,1996-06-28,,,,,,0.45,,,,,,,,,0.2476,,,,0.26,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,0.24121,,,,,,,,,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,0.11966,0.25,,,,,,,,0.08,,,,,,,,,,,,0.1216,0.15,,
407,1996-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,,,,,0.025,,,,,0.4416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.16629,,,,,,,,,,,,,,,,,,,,,,,,
408,1996-08-30,,,,,0.125,,,,,,0.5,,,,,,,,0.26,0.05,,,,,0.48,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,0.14052,,,,,,,,,,,,,,,0.075,,,,,,,,,
409,1996-09-30,,,,,,0.45,,,,,,,,,,,,,,,,,,0.12,0.0,,,,,,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,0.29063,,,,,,,,,,,,,,,,,,0.075,,,,,,,,,,,,,,,,,0.11492,0.25,,,0.1204,,,,,0.08,,,,,,,,,,,,0.0928,0.15,,
410,1996-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.025,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13109,,,,,,,,,,,,,,,0.075,,,,,,,,,
411,1996-11-29,,,,,0.125,,,,,,0.5,,,,,,,,,0.05,,,,,0.24,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,0.075,,,,,,,,,,,,,,,,,0.1063,,,,,,,,,,,,,,,,,,,,,,0.165,,
412,1996-12-31,,,,,,0.45,,,,,,,,,0.6183,0.12,,,0.27,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,0.10247,,,,,,,,,0.528,,,,,,,,,,,,,,,,,,,,,,,,,,0.08144,0.25,,,,,,,,0.08,,,,,,,,,,,,0.09008,,,
413,1997-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1213,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,0.025,,,,,0.7157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12625,,,,,,,,,,,,,,,0.075,,,,,,,,,
414,1997-02-28,,,,,0.125,,,,,,0.5,,,,,,,,,0.05,,,,,0.24,,,0.004,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.22,,,,,0.075,,,,,,,,,,,,,,,,,0.18552,,,,,,,,,,,,,,,,,,,,,,0.165,,
415,1997-03-31,,,,,,0.45,,,,,,,,,,0.12,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16251,0.25,,,0.241,,,,,0.09,,,,,,,,,,,,0.0924,,,
416,1997-04-30,,,,,,,,0.66443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14383,,,,,,,,,,,,,,,,,,,,,,,,
417,1997-05-30,,,,,0.125,,,,,,0.5,,,,,,,,,0.07,,,,,0.24,,,0.14,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,0.075,,,,,,,,,,,,,,,,,0.19078,,,,,,,,,,,,,,,0.075,,,,,,,0.165,,
418,1997-06-30,,,,,,0.45,,,,,,,,,0.342,0.12,,,0.27,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,,,,,0.35,,,,,,,,,,,,,,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,0.12408,0.25,,,,,,,,0.09,,,,,,,,,,,,0.0913,,,
419,1997-07-31,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,0.4303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14499,,6.2975,,,,,,,,,,,,,0.075,,,,,,,,,
420,1997-08-29,,,,,0.15,,,,,,,,,,,,,,0.27,,,,,,0.26,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,0.0,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,0.075,,,,,,,,,,,,,,,,,0.15155,,,,,,,,,,,,,,,,,,,,,,0.165,,
421,1997-09-30,,,,,,0.46,,,,,,,,,,0.14,,,,,,,0.1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,0.40203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11482,0.25,,,0.1203,,,,,0.09,,,,,,,,,,,,0.1331,,,
422,1997-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11836,,,,,,,,,,,,,,,0.075,,,,,,,,,
423,1997-11-28,,,,,0.15,,,,,,,,,,,,,,,0.07,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,0.075,,,,,,,,,,,,,,,,,0.10268,,,,,,,,,,,,,,,,,,,,,,0.165,,
424,1997-12-31,,,,,,0.46,,,,,,,,,0.8052,0.14,,0.2857,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,0.35,,,,,,,,,,,,,,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,0.07919,0.25,,,,,,,,0.1,,,,,,,,,,,,0.0963,,,
425,1998-01-30,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,0.215,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.1977,,,,,,,,,,,,,,,,,,,,,,,,
426,1998-02-27,,,,,0.15,,,0.47867,,,,,,,0.0,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,0.075,,,,,,,,,,,,,,,,,0.18597,,,,,,,,,,,,,,,0.1,,,,,,,0.165,,
427,1998-03-31,,,,,,0.46,,,,,,,,,,0.14,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14231,0.25,,,0.2416,,,,,0.1,,,,,,,,,,,,0.0932,,,
428,1998-04-30,,,,,,,,,,,,,,,,,,,,0.07,,,0.1205,,,,,0.2083,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,0.8325,,,,,0.24,,,,,0.025,,,,,,,0.6973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1821,,,,,,,,,,,,,,,0.1,,,,,,,,,
429,1998-05-29,,,,,0.15,,0.0,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,0.075,,,,,,,,,,,,,,,,,0.1222,,,,,,,,,,,,,,,,,,,,,0.131,0.165,,
